
影视影音,#genre#
HBO HD,http://ali.hlspull.yximgs.com/live/hbohd_twnt3a88221300-dhoadhlabhkkl.flv
好莱坞电影台,http://ali.hlspull.yximgs.com/live/twlivezmpzzwdeyzszzczvszfzlzvzfhzuezdfzhzwzlzcmbhlwzy.flv
澳门莲花台,http://ali.hlspull.yximgs.com/live/twlivezezcxlvofbncvshhzszcvndcbvdbneyzhxchzzhbnzzhzezzmlh.flv
1905电影(国际),http://web8398.hk10.epep.eu.org/1905.php?id=1905a
1905电影(亚洲),http://web8398.hk10.epep.eu.org/1905.php?id=1905b
1905电影(亚洲),http://114.132.99.29:24110/SMYS/1905.php?id=1905b
1905电影(国际),http://114.132.99.29:24110/SMYS/1905.php?id=1905a
重温经典频道,http://1.62.64.234/0b926d37065dc656266be75dd9d25565.v.smtcdns.net/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225563/index.m3u8
重温经典频道,http://221.204.43.29/a18f4a1e8ee5c9fe3d0f338af6467843.v.smtcdns.net/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225563/index.m3u8
重温经典频道,http://122.190.20.209:8002/bysid/401


TVB 亚洲剧台,http://ali.hlspull.yximgs.com/live/tvbyazhoujut3a88221300-dhoadhlabhkkl.flv
TVB 功夫台(国),http://ali.hlspull.yximgs.com/live/gongfuguoyut3a88221300-dhoadhlabhkkl.flv
TVB 功夫台(粵),http://ali.hlspull.yximgs.com/live/AsiaActiont3a88221300-dhoadhlabhkkl.flv
TVB 黄金华剧台,http://ali.hlspull.yximgs.com/live/tvbhjhjjjhyt3a88221300-dhoadhlabhkkl.flv
TVB 经典台,http://ali.hlspull.yximgs.com/live/tvbqxjjjdd3a88221300-dhoadhlabhkkl.flv
TVB 黄金翡翠台,http://ali.hlspull.yximgs.com/live/huangjinfeicuit3a88221300-dhoadhlabhkkl.flv


TVB 功夫台(粤),http://v2h.jdshipin.com/asia_action/asia_action.stream/chunklist.m3u8
TVB 星河台(粤)http://v2h.jdshipin.com/xinghe/xinghe.stream/chunklist.m3u8
TVB 华丽翡翠台(粤),http://v2h.jdshipin.com/jade/jade.stream/chunklist.m3u8

TVB J2台,http://ali.hlspull.yximgs.com/live/twlivefhwohdpthzyfiplhdftuzfbvdimhdznbzszbcvxzfzsehbvbztvbd2.flv
TVB 翡翠台,http://ali.hlspull.yximgs.com/live/twlivefhwwzpthzyztzzzxcxbfhzzfzvhdtzdvbtvzszxzfszzcvbctvbfc.flv
