测试频道,#genre#
无线财经资讯台,https://ha.jmied.com/aa/aa.flv?auth_key=1661958232-0-0-3d9174957759709f8b53448167c0b6f6
⑥香港21:30,https://yyy.mmzj.net/lives/123678.flv
⑥香港21:30,https://ccc.puufvum.com/live/629.m3u8
⑥香港21:30,https://vdm6-ali.kavimmensucat.com/live/2032-2.flv
⑥香港21:30,rtmp://ttt.onxlejj.cn/live/kkk
⑥香港21:30,rtmp://100www.ku55.cn/zzjj123/livekj123?auth_key=2299702236-0-0-4d409d8bca97ea5ff8fd9cf763129ac1
⑥香港21:30,rtmp://bbb.apnqpsn.cn/live/kkk
@新澳21:30,https://play888.00853lhc.live/live/mosixmark.flv
@新澳21:30,https://play666.macau-lhc.live/live/mosixmark.flv
@新澳21:30,https://blxmmo.vjrccdn.com/live/new33666mo.m3u8
@新澳21:30,https://blxmmo.fgeege.com/live/new33666mo.m3u8
@老澳21:32,https://vdm6-hw.qunleniuniu.com/live/2032-2.flv
@老澳21:32,https://vdm6-ali.kavimmensucat.com/live/2032-2.flv
@老澳21:32,https://aa.jmied.com/aa/aa.flv?auth_key=1661059701-0-0-18edbe2ace26cc97f5e86aaee951497e
@老澳21:32,https://vdm6-hwnon.ntnftchain.com/live/2032-2.flv
神乐影院,https://tc-tc2-interact.douyucdn2.cn/dyliveflv1/85894rmovieChow_900p.m3u8
欧美影院,http://43.138.170.29:35455/douyu/323876
亚洲影院,http://43.138.170.29:35455/douyu/122402
苹果影院,http://43.138.170.29:35455/douyu/2793084
蚂蚱影院,http://43.138.170.29:35455/douyu/6079455

央视频道,#genre#
CCTV-1综合,http://101.228.122.236:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2财经,http://101.228.122.236:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3综艺,http://101.228.122.236:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-4中文国际,http://101.228.122.236:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5体育,http://101.228.122.236:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-6电影,http://101.228.122.236:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-7军事农业,http://101.228.122.236:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-8电视剧,http://101.228.122.236:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-9纪录,http://101.228.122.236:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-10科教,http://101.228.122.236:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会与法,http://101.228.122.236:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13新闻,http://101.228.122.236:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14少儿,http://101.228.122.236:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15音乐,http://101.228.122.236:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-17农业农村,http://101.228.122.236:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1综合,http://php.jdshipin.com:8880/bst.php?id=cctv1hd/4000000
CCTV-2财经,http://php.jdshipin.com:8880/bst.php?id=cctv2hd8m/8000000
CCTV-3综艺,http://php.jdshipin.com:8880/bst.php?id=cctv38m/8000000
CCTV-4中文国际,http://php.jdshipin.com:8880/bst.php?id=cctv4hd/4000000
CCTV-5体育,http://php.jdshipin.com:8880/bst.php?id=cctv5hd/4000000
CCTV-5+体育赛事,http://php.jdshipin.com:8880/bst.php?id=cctv5phd/4000000
CCTV-6电影,http://php.jdshipin.com:8880/bst.php?id=cctv6hd/4000000
CCTV-7军事农业,http://php.jdshipin.com:8880/bst.php?id=cctv7hd8m/8000000
CCTV-8电视剧,http://php.jdshipin.com:8880/bst.php?id=cctv8hd/4000000
CCTV-9纪录,http://php.jdshipin.com:8880/bst.php?id=cctv9hd8m/8000000
CCTV-10科教,http://php.jdshipin.com:8880/bst.php?id=cctv10hd/4000000
CCTV-11戏曲,http://php.jdshipin.com:8880/bst.php?id=cctv11hd8m/8000000
CCTV-12社会与法,http://php.jdshipin.com:8880/bst.php?id=cctv12hd8m/8000000
CCTV-13新闻,http://php.jdshipin.com:8880/bst.php?id=cctv13
CCTV-14少儿,http://php.jdshipin.com:8880/bst.php?id=cctvsehd/4000000
CCTV-15音乐,http://php.jdshipin.com:8880/bst.php?id=cctv15hd8m/8000000
CCTV-16奥林匹克,http://php.jdshipin.com:8880/bst.php?id=cctv16hd8m/8000000
CCTV-17农业农村,http://php.jdshipin.com:8880/bst.php?id=cctv17hd8m/8000000
CCTV-4K,http://php.jdshipin.com:8880/bestv.php?id=cctv4k/15000000
CCTV央视台球,http://110.178.52.190:8085/udp/239.1.1.100:8100
CCTV风云足球,http://110.178.52.190:8085/udp/239.1.1.101:8101
CCTV高尔夫网球,http://110.178.52.190:8085/udp/239.1.1.102:8102
CCTV女性时尚,http://110.178.52.190:8085/udp/239.1.1.89:8089
CCTV风云音乐,http://110.178.52.190:8085/udp/239.1.1.96:8096
CCTV风云剧场,http://110.178.52.190:8085/udp/239.1.1.93:8093
CCTV第一剧场,http://110.178.52.190:8085/udp/239.1.1.94:8094
CCTV怀旧剧场,http://110.178.52.190:8085/udp/239.1.1.95:8095
CCTV兵器科技,http://110.178.52.190:8085/udp/239.1.1.97:8097
CCTV世界地理,http://110.178.52.190:8085/udp/239.1.1.99:8099
CCTV央视文化精品,http://110.178.52.190:8085/udp/239.1.1.91:8091

卫视频道,#genre#
东方卫视,http://php.jdshipin.com:8880/bst.php?id=hddfws/4000000
北京卫视,http://php.jdshipin.com:8880/bst.php?id=bjwshd/4000000
广东卫视,http://php.jdshipin.com:8880/bst.php?id=gdwshd/4000000
深圳卫视,http://php.jdshipin.com:8880/bst.php?id=szwshd/4000000
湖南卫视,http://php.jdshipin.com:8880/bst.php?id=hnwshd/4000000
东南卫视,http://php.jdshipin.com:8880/bst.php?id=dnwshd/4000000
江苏卫视,http://php.jdshipin.com:8880/bst.php?id=jswshd/4000000
浙江卫视,http://php.jdshipin.com:8880/bst.php?id=zjwshd/4000000
山东卫视,http://php.jdshipin.com:8880/bst.php?id=sdwshd/4000000
