央卫测试,#genre#
CCTV1,http://52kx.x3322.net:8888/rtp/239.253.240.77:8000
CCTV1,http://52kx.x3322.net:8888/rtp/239.253.240.211:8000
CCTV2,http://52kx.x3322.net:8888/rtp/239.253.240.234:8000
CCTV3,http://52kx.x3322.net:8888/rtp/239.253.240.4:8000
CCTV3,http://52kx.x3322.net:8888/rtp/239.253.240.124:8000
CCTV3,http://52kx.x3322.net:8888/rtp/239.253.240.129:8000
CCTV3,http://52kx.x3322.net:8888/rtp/239.253.240.191:8000
CCTV4,http://52kx.x3322.net:8888/rtp/239.253.240.111:8000
CCTV5,http://52kx.x3322.net:8888/rtp/239.253.240.6:8000
CCTV5,http://52kx.x3322.net:8888/rtp/239.253.240.109:8000
CCTV5,http://52kx.x3322.net:8888/rtp/239.253.240.131:8000
CCTV5,http://52kx.x3322.net:8888/rtp/239.253.240.192:8000
CCTV5+,http://52kx.x3322.net:8888/rtp/239.253.240.80:8000
CCTV6,http://52kx.x3322.net:8888/rtp/239.253.240.7:8000
CCTV6,http://52kx.x3322.net:8888/rtp/239.253.240.193:8000
CCTV7,http://52kx.x3322.net:8888/rtp/239.253.240.235:8000
CCTV8,http://52kx.x3322.net:8888/rtp/239.253.240.9:8000
CCTV8,http://52kx.x3322.net:8888/rtp/239.253.240.194:8000
CCTV9,http://52kx.x3322.net:8888/rtp/239.253.240.79:8000
CCTV10,http://52kx.x3322.net:8888/rtp/239.253.240.236:8000
CCTV11,http://52kx.x3322.net:8888/rtp/239.253.240.12:8000
CCTV12,http://52kx.x3322.net:8888/rtp/239.253.240.237:8000
CCTV13,http://52kx.x3322.net:8888/rtp/239.253.240.14:8000
CCTV14,http://52kx.x3322.net:8888/rtp/239.253.240.238:8000
CCTV14,http://52kx.x3322.net:8888/rtp/239.253.240.223:8000
CCTV15,http://52kx.x3322.net:8888/rtp/239.253.240.16:8000
CCTV17,http://52kx.x3322.net:8888/rtp/239.253.240.168:8000
重庆卫视,http://52kx.x3322.net:8888/rtp/239.253.240.38:8000
海南卫视,http://52kx.x3322.net:8888/rtp/239.253.240.35:8000
广西卫视,http://52kx.x3322.net:8888/rtp/239.253.240.40:8000
云南卫视,http://52kx.x3322.net:8888/rtp/239.253.240.42:8000
河南卫视,http://52kx.x3322.net:8888/rtp/239.253.240.44:8000
吉林卫视,http://52kx.x3322.net:8888/rtp/239.253.240.46:8000
江西卫视,http://52kx.x3322.net:8888/rtp/239.253.240.47:8000
四川卫视,http://52kx.x3322.net:8888/rtp/239.253.240.50:8000
山西卫视,http://52kx.x3322.net:8888/rtp/239.253.240.48:8000
陕西卫视,http://52kx.x3322.net:8888/rtp/239.253.240.49:8000
青海卫视,http://52kx.x3322.net:8888/rtp/239.253.240.54:8000
宁夏卫视,http://52kx.x3322.net:8888/rtp/239.253.240.53:8000
内蒙古卫视,http://52kx.x3322.net:8888/rtp/239.253.240.58:8000
